2557055,Asilah,MA
2558470,Khemisset,MA
2558545,Al Hoceïma,MA
2561124,Ahfir,MA
2561668,Agadir,MA
2562055,Skhirate,MA
6546693,Boujniba,MA
8542188,Dakhla,MA
2992741,Monte-Carlo,MC
2993458,Monaco,MC
617076,Edineţ,MD
617180,Ungheni,MD
617239,Tiraspolul,MD
617302,Straşeni,MD
617345,Bilicenii Vechi,MD
617367,Soroca,MD
617381,Slobozia,MD
617486,Rîbniţa,MD
617638,Orhei,MD
617993,Hînceşti,MD
618120,Căuşeni,MD
618329,Floreşti,MD
618365,Dubăsari,MD
618370,Drochia,MD
618405,Comrat,MD
618426,Chişinău,MD
618450,Ceadîr-Lunga,MD
618456,Cahul,MD
618577,Bender,MD
618605,Bălţi,MD
3193044,Podgorica,ME
3193161,Pljevlja,ME
3194494,Nikšić,ME
3199394,Herceg-Novi,ME
3202641,Cetinje,ME
3203106,Budva,ME
3204176,Bijelo Polje,ME
3204509,Bar,ME
3578851,Marigot,MF
1053384,Toamasina,MG
1053507,Vondrozo,MG
1053778,Vohipaho,MG
1054035,Vohibinany,MG
1054192,Vavatenina,MG
1054329,Vangaindrano,MG
1054463,Tsiroanomandidy,MG
1054500,Tsiombe,MG
1055059,Tsaratanana,MG
1055429,Toliara,MG
1055433,Fort Dauphin,MG
1056151,Soavinandriana,MG
1056381,Soanindrariny,MG
1056386,Soanierana Ivongo,MG
1056531,Sitampiky,MG
1056899,Sambava,MG
1057095,Sakaraha,MG
1057277,Sahavato,MG
1057688,Sadabe,MG
1058080,Nosy Varika,MG
1058381,Morondava,MG
1058532,Moramanga,MG
1059051,Miandrivazo,MG
1059059,Miandrarivo,MG
1059507,Marovoay,MG
1060007,Marolambo,MG
1060283,Maroantsetra,MG
1060673,Manjakandriana,MG
1061335,Mananjary,MG
1061412,Mananara,MG
1061605,Manakara,MG
1061912,Maintirano,MG
1062553,Mahanoro,MG
1062663,Mahajanga,MG
1062842,Maevatanana,MG
1064234,Ikongo,MG
1064258,Ikalamavony,MG
1064275,Ihosy,MG
1064366,Ifanadiana,MG
1064890,Fianarantsoa,MG
1064978,Fenoarivo Be,MG
1064980,Fenoarivo Atsinanana,MG
1065140,Faratsiho,MG
1065158,Farafangana,MG
1065222,Fandriana,MG
1066310,Betioky,MG
1066514,Betafo,MG
1066831,Beroroha,MG
1067531,Belo sur Tsiribihina,MG
1067565,Beloha,MG
1068670,Bealanana,MG
1068865,Arivonimamo,MG
1068955,Antsohimbondrona,MG
1068971,Antsohihy,MG
1069129,Antsiranana,MG
1069166,Antsirabe,MG
1070661,Antanifotsy,MG
1070940,Antananarivo,MG
1071296,Antalaha,MG
1072711,Ankazondandy,MG
1072849,Ankazobe,MG
1072879,Ankazoabo,MG
1073482,Anjozorobe,MG
1076105,Hell-Ville,MG
1076194,Andilamena,MG
1076454,Andapa,MG
1078171,Ampasimanolotra,MG
1078446,Amparafaravola,MG
1078553,Ampanihy,MG
1078966,Ampahana,MG
1079048,Ambovombe,MG
1079088,Ambositra,MG
1079777,Ambohitrolomahitsy,MG
1081790,Amboasary,MG
1081863,Amboanjo,MG
1082243,Ambilobe,MG
1082639,Ambatondrazaka,MG
1082992,Ambatolampy,MG
1083239,Ambatofinandrahana,MG
1083257,Ambato Boeny,MG
1083676,Ambarakaraka,MG
1083724,Ambanja,MG
1083968,Ambalavao,MG
1084740,Alarobia,MG
2113779,Majuro,MH
7874852,RMI Capitol,MH
783926,Желино,MK
784424,Vinica,MK
785058,Veles,MK
785082,Tetovo,MK
785113,Теарце,MK
785345,Студеничани,MK
785380,Strumica,MK
785387,Struga,MK
785482,Shtip,MK
785842,Skopje,MK
786093,Сарај,MK
786341,Ресен,MK
786565,Радовиш,MK
786735,Prilep,MK
787487,Ohrid,MK
787715,Неготино,MK
787716,Negotino,MK
788654,Липково,MK
788886,Kumanovo,MK
789045,Крива Паланка,MK
789403,Kochani,MK
789527,Kičevo,MK
789541,Kavadarci,MK
789611,Kamenjane,MK
790295,Gostivar,MK
790744,Gevgelija,MK
791559,Delcevo,MK
791606,Debar,MK
792227,Brvenica,MK
792501,Bogovinje,MK
792578,Bitola,MK
833258,Šuto Orizare,MK
833260,Butel,MK
833262,Čair,MK
833357,Ilinden,MK
863675,Kisela Voda,MK
7886881,Centar Župa,MK
2448442,Yorosso,ML
2449067,Timbuktu,ML
2451185,Sikasso,ML
2451478,Ségou,ML
2451778,San,ML
2451935,Sagalo,ML
2453348,Mopti,ML
2453662,Markala,ML
2454268,Koutiala,ML
2454530,Koulikoro,ML
2454955,Kolokani,ML
2455518,Kayes,ML
2455558,Kati,ML
2455735,Kangaba,ML
2457163,Gao,ML
2458589,Djénné,ML
2459775,Bougouni,ML
2460546,Banamba,ML
2460596,Bamako,ML
2460755,Bafoulabé,ML
1285173,Yenangyaung,MM
1285871,Nyaungdon,MM
1285899,Yamethin,MM
1289828,Wakema,MM
1290374,Twante,MM
1290596,Taungoo,MM
1291193,Thongwa,MM
1292037,Thayetmyo,MM
1292288,Thaton,MM
1292313,Tharyarwady,MM
1292579,Thanatpin,MM
1292580,Thanatpin,MM
1293625,Dawei,MM
1293960,Taunggyi,MM
1294041,Taungdwingyi,MM
1295395,Syriam,MM
1295765,Sittwe,MM
1296736,Shwebo,MM
1298482,Sagaing,MM
1298824,Yangon,MM
1298911,Pyu,MM
1298987,Pyinmana,MM
1299154,Pyay,MM
1299237,Pyapon,MM
1300466,Bago,MM
1300969,Paungde,MM
1302439,Pakokku,MM
1302849,Hpa-an,MM
1303406,Nyaunglebin,MM
1307741,Myitkyina,MM
1307835,Myingyan,MM
1308052,Myawadi,MM
1308204,Myanaung,MM
1308415,Mudon,MM
1308464,Mawlamyinegyunn,MM
1308465,Mawlamyine,MM
1308522,Monywa,MM
1308937,Mogok,MM
1309289,Minbu,MM
1309611,Myeik,MM
1309793,Meiktila,MM
1309937,Pyin Oo Lwin,MM
1310120,Mawlaik,MM
1310362,Maubin,MM
1310460,Martaban,MM
1311874,Mandalay,MM
1312609,Magway,MM
1313479,Loikaw,MM
1314042,Letpandan,MM
1314759,Lashio,MM
1316703,Kyaukse,MM
1317375,Kyaikto,MM
1317397,Kyaiklat,MM
1317402,Kyaikkami,MM
1319533,Kayan,MM
1320944,Kanbe,MM
1325211,Hinthada,MM
1325443,Hakha,MM
1327659,Chauk,MM
1328121,Bogale,MM
1328218,Bhamo,MM
1328421,Pathein,MM
1329239,Myaydo,MM
6611854,Nay Pyi Taw,MM
1515007,Uliastay,MN
1515029,Ulaangom,MN
1515436,Ölgiy,MN
1516048,Khovd,MN
1516393,Altai,MN
2028462,Ulan Bator,MN
2029156,Sühbaatar,MN
2029945,Murun-kuren,MN
2030065,Mandalgovi,MN
2030474,Hovd,MN
2031405,Erdenet,MN
2031533,Dzüünharaa,MN
2031964,Darhan,MN
2032007,Dalandzadgad,MN
2032081,Saynshand,MN
2032201,Bulgan,MN
2032532,Bayanhongor,MN
2032533,Bayanhongor,MN
2032614,Baruun-Urt,MN
2032814,Arvayheer,MN
7648817,Зуунмод,MN
1821274,Macau,MO
7828758,Saipan,MP
3569915,Saint-Joseph,MQ
3569926,Sainte-Marie,MQ
3570166,Petite Rivière Salée,MQ
3570412,Le Robert,MQ
3570428,Le Lamentin,MQ
3570429,Le François,MQ
3570446,La Trinité,MQ
3570675,Fort-de-France,MQ
3570785,Ducos,MQ
2375558,Zouerate,MR
2376189,Tékane,MR
2376719,Sélibaby,MR
2376898,Rosso,MR
2377450,Nouakchott,MR
2377457,Nouâdhibou,MR
2377539,Néma,MR
2378538,Kiffa,MR
2378736,Kaédi,MR
2381334,Atar,MR
2381659,Aleg,MR
3578069,Plymouth,MS
7266440,Brades,MS
2562266,Żabbar,MT
2562305,Valletta,MT
2562629,Qormi,MT
2562704,Mosta,MT
2563191,Birkirkara,MT
933945,Vacoas,MU
933959,Triolet,MU
934032,Saint Pierre,MU
934131,Quatre Bornes,MU
934154,Port Louis,MU
934322,Mahébourg,MU
934488,Goodlands,MU
934570,Curepipe,MU
934631,Centre de Flacq,MU
934750,Bel Air Rivière Sèche,MU
1106809,Le Hochet,MU
1282027,Male,MV
235715,Karonga,MW
923295,Zomba,MW
924055,Salima,MW
924102,Rumphi,MW
924572,Nsanje,MW
924705,Nkhotakota,MW
925475,Mzuzu,MW
925498,Mzimba,MW
925789,Mulanje,MW
926747,Mchinji,MW
927246,Mangochi,MW
927834,Liwonde,MW
927967,Lilongwe,MW
928534,Kasungu,MW
930025,Dedza,MW
931755,Blantyre,MW
931865,Balaka,MW
3482969,Gustavo A. Madero,MX
3483197,San Fernando,MX
3513966,Zumpango,MX
3513967,Zumpango del Río,MX
3514134,Zacualtipán,MX
3514148,Zacatlán,MX
3514163,Zacatepec,MX
3514278,Yecapixtla,MX
3514321,Yautepec,MX
3514398,Xoxocotla,MX
3514409,Xonacatlán,MX
3514437,Xochitepec,MX
3514450,Xochimilco,MX
3514510,Xicotepec de Juárez,MX
3514518,Xico,MX
3514519,San Miguel Xico Viejo,MX
3514663,Álvaro Obregón,MX
3514670,Villahermosa,MX
3514674,Gustavo A. Madero,MX
3514683,Villa Cuauhtémoc Otzolotepec,MX
3514783,Veracruz,MX
3514785,Venustiano Carranza,MX
3514868,Valle Hermoso,MX
3514876,Valladolid,MX
3514929,Uman,MX
3515001,Tuxtla Gutiérrez,MX
3515011,Tuxpan de Rodríguez Cano,MX
3515042,Tultitlán,MX
3515044,Tultepec,MX
3515062,Tulancingo,MX
3515064,Tula de Allende,MX
3515302,Toluca,MX
3515358,Tlazcalancingo,MX
3515373,Tlaquiltenango,MX
3515384,Tlapa de Comonfort,MX
3515386,Tlapacoyan,MX
3515428,Tlalpan,MX
3515431,Tlalnepantla,MX
3515463,Tlahuac,MX
3515504,Tizimín,MX
3515505,Tizayuca,MX
3515510,Tixtla de Guerrero,MX
3515665,Ticul,MX
3515679,Santiago Tíanguistenco,MX
3515690,Tezontepec de Aldama,MX
3515696,Teziutlan,MX
3515715,Texcoco de Mora,MX
3515794,Tequixquiac,MX
3515796,Tequisquiapan,MX
3515807,Cuautitlán Izcalli,MX
3515811,Tepoztlán,MX
3515827,Tepotzotlán,MX
3515887,Tepeji de Ocampo,MX
3515904,Tepeaca,MX
3515906,Tepatlaxco de Hidalgo,MX
3515942,Teoloyucan,MX
3515956,Tenosique de Pino Suárez,MX
3515993,Tenango de Arista,MX
3516035,Temixco,MX
3516053,Temapache,MX
3516060,Teloloapan,MX
3516076,Tecax,MX
3516109,Tehuacán,MX
3516188,Tecamachalco,MX
3516210,Teapa,MX
3516225,Taxco de Alarcón,MX
3516266,Tapachula,MX
3516271,Tantoyuca,MX
3516355,Tampico,MX
3516385,Tamazunchale,MX
3516843,Santo Domingo Tehuantepec,MX
3516912,Santiago Tuxtla,MX
3516926,Santiago Pinotepa Nacional,MX
3516982,Santiago Tulantepec,MX
3517231,Moyotzingo,MX
3517270,Santa María Chimalhuacán,MX
3517517,Santa Cruz Xoxocotlán,MX
3517524,Tecamac de Felipe Villanueva,MX
3517742,Chiautempan,MX
3517831,San Salvador El Seco,MX
3517832,San Salvador Atenco,MX
3518135,San Pablo de las Salinas,MX
3518138,San Pablo Autopan,MX
3518221,San Miguel Zinacantepec,MX
3518277,Coatlinchán,MX
3518387,San Mateo Atenco,MX
3518407,San Martin Texmelucan de Labastida,MX
3518475,Teolocholco,MX
3518618,Teotihuacán de Arista,MX
3518692,San Juan del Río,MX
3518723,Tuxtepec,MX
3519290,San Francisco Acuautla,MX
3519531,Sanctorum,MX
3519537,San Cristóbal de las Casas,MX
3519907,San Andres Tuxtla,MX
3520064,Salina Cruz,MX
3520235,Río Verde,MX
3520271,Río Bravo,MX
3520274,Río Blanco,MX
3520339,Reynosa,MX
3520994,Puerto Escondido,MX
3521051,Puente de Ixtla,MX
3521081,Puebla,MX
3521103,Progreso de Alvaro Obregon,MX
3521108,Progreso de Castro,MX
3521168,Poza Rica de Hidalgo,MX
3521305,Polanco,MX
3521342,Playa del Carmen,MX
3521476,Pijijiapan,MX
3521596,Peto,MX
3521628,Perote,MX
3521912,Paraiso,MX
3521922,Papantla de Olarte,MX
3521941,Pánuco,MX
3522118,Palmarito Tochapán,MX
3522164,Palenque,MX
3522210,Pachuca de Soto,MX
3522232,Ozumba de Alzate,MX
3522251,Oxkutzkab,MX
3522307,Orizaba,MX
3522343,Ometepec,MX
3522444,Ocozocoautla de Espinosa,MX
3522445,Ocoyoacac,MX
3522484,Ocosingo,MX
3522507,Oaxaca de Juárez,MX
3522551,Nuevo Laredo,MX
3522696,Nogales,MX
3522732,Nicolás Romero,MX
3522790,Naucalpan de Juárez,MX
3522804,Naranjos,MX
3522845,Villa Nanchital,MX
3522924,Motul,MX
3522926,Motozintla,MX
3523011,Montemorelos,MX
3523061,Santiago Momoxpan,MX
3523127,Mixquiahuala de Juarez,MX
3523141,Misantla,MX
3523149,Miramar,MX
3523183,Minatitlan,MX
3523202,Milpa Alta,MX
3523240,Miahuatlán de Porfirio Díaz,MX
3523303,Metepec,MX
3523349,Mérida,MX
3523450,Matías Romero,MX
3523466,Heroica Matamoros,MX
3523513,Martínez de la Torre,MX
3523590,Mapastepec,MX
3523683,Malinaltepec,MX
3523760,Magdalena Contreras,MX
3523791,Macuspana,MX
3523900,Reyes Acozac,MX
3523908,Los Reyes La Paz,MX
3524348,Linares,MX
3524389,Lerma de Villada,MX
3524391,Lerdo de Tejada,MX
3524744,Las Margaritas,MX
3524903,Las Choapas,MX
3525596,La Isla,MX
3526323,Kanasín,MX
3526357,Juchitán de Zaragoza,MX
3526467,Jojutla,MX
3526485,Jiutepec,MX
3526603,Jalpa de Méndez,MX
3526617,Xalapa de Enríquez,MX
3526657,Izúcar de Matamoros,MX
3526674,San Jerónimo Ixtepec,MX
3526681,Ixtapan de la Sal,MX
3526682,Ixtapaluca,MX
3526683,Iztapalapa,MX
3526696,Ixtac Zoquitlán,MX
3526700,Iztacalco,MX
3526708,Ixmiquilpan,MX
3526798,Iguala de la Independencia,MX
3526838,Hunucmá,MX
3526855,Huixtla,MX
3526864,Huitzuco de los Figueroa,MX
3526908,Huimanguillo,MX
3526952,Huejutla de Reyes,MX
3526953,Huejotzingo,MX
3526992,Huauchinango,MX
3526993,Huatusco de Chicuellar,MX
3527023,Ciudad de Huajuapan de León,MX
3527542,Frontera Comalapa,MX
3527545,Frontera,MX
3527596,Fortín de las Flores,MX
3527639,Felipe Carrillo Puerto,MX
3527795,Escárcega,MX
3527879,Emiliano Zapata,MX
3527880,Emiliano Zapata,MX
3528756,Ciudad Mante,MX
3529612,Ecatepec,MX
3529886,Cunduacán,MX
3529947,Cuernavaca,MX
3529981,Cuautlancingo,MX
3529982,Cuautla Morelos,MX
3529986,Cuautitlán,MX
3529989,Cuautepec de Hinojosa,MX
3530049,Cuajimalpa,MX
3530103,San Miguel de Cozumel,MX
3530123,Coyotepec,MX
3530139,Coyoacán,MX
3530167,Cosoleacaque,MX
3530177,Cosamaloapan de Carpio,MX
3530240,Córdoba,MX
3530276,San Bernardino Contla,MX
3530367,Comitán,MX
3530385,Comalcalco,MX
3530513,Coatzintla,MX
3530517,Coatzacoalcos,MX
3530531,Coatepec,MX
3530569,Coacalco,MX
3530580,Ciudad Victoria,MX
3530582,Ciudad Valles,MX
3530584,Ciudad Serdán,MX
3530587,Ciudad Sahagun,MX
3530589,Ciudad Nezahualcoyotl,MX
3530590,Ciudad Miguel Alemán,MX
3530592,Ciudad Mendoza,MX
3530594,Ciudad Madero,MX
3530596,Ciudad Fernández,MX
3530597,Mexico City,MX
3530599,Ciudad del Carmen,MX
3530617,Cintalapa de Figueroa,MX
3530757,Cholula,MX
3530870,Chilpancingo de los Bravos,MX
3530886,Chilapa de Alvarez,MX
3530908,Chignahuapan,MX
3530932,Chiconcuac,MX
3530937,San Vicente Chicoloapan,MX
3530978,Chichén-Itzá,MX
3531007,Chiautla,MX
3531013,Chiapa de Corzo,MX
3531023,Chetumal,MX
3531177,Champotón,MX
3531200,Chalco de Díaz Covarrubias,MX
3531321,Cerro Azul,MX
3531416,Catemaco,MX
3531556,Carlos A. Carrillo,MX
3531574,Cardenas,MX
3531576,Cárdenas,MX
3531598,Capulhuac,MX
3531673,Cancún,MX
3531732,Campeche,MX
3531784,Calpulalpan,MX
3531865,Cadereyta,MX
3532254,Berriozábal,MX
3532414,Banderilla,MX
3532497,Azcapotzalco,MX
3532545,Axochiapan,MX
3532592,Atlixco,MX
3532617,Atlacomulco,MX
3532624,Ciudad López Mateos,MX
3532792,Apizaco,MX
3532815,Apan,MX
3532881,Amozoc de Mota,MX
3532899,Amecameca,MX
3532964,Heroica Alvarado,MX
3532969,Altotonga,MX
3532989,Altepexi,MX
3533005,Altamira,MX
3533056,Allende,MX
3533107,Álamo,MX
3533126,Ajalpan,MX
3533269,Agua Dulce,MX
3533389,Actopan,MX
3533426,Acayucan,MX
3533433,Acatzingo de Hidalgo,MX
3533440,Acatlán de Osorio,MX
3533462,Acapulco de Juárez,MX
3533486,Acajete,MX
3762770,San Antonio de la Cal,MX
3792044,Hidalgo,MX
3802739,Río de Teapa,MX
3815324,Huamantla,MX
3815392,Zacatelco,MX
3815415,Tlaxcala de Xicohtencatl,MX
3815447,Papalotla,MX
3815453,Vicente Guerrero,MX
3816721,Tonalá,MX
3816739,Arriaga,MX
3818742,San Andrés Cholula,MX
3824166,Tampico,MX
3824536,Alto Lucero,MX
3827254,San Mateo Otzacatipan,MX
3827256,Santa María Totoltepec,MX
3827403,San Lorenzo Acopilco,MX
3827406,Benito Juarez,MX
3827407,Venustiano Carranza,MX
3827408,Miguel Hidalgo,MX
3827409,Cuauhtémoc,MX
3827414,Huixquilucan,MX
3827586,Melchor Ocampo,MX
3827588,Huilango,MX
3827596,Santiago Teyahualco,MX
3827598,Ojo de Agua,MX
3827606,Buenavista,MX
3970972,Miguel Alemán (La Doce),MX
3976775,Leyva Solano,MX
3976999,Cihuatlán,MX
3979505,Guadalupe Victoria,MX
3979673,Ixtapa-Zihuatanejo,MX
3979717,Zapotlanejo,MX
3979727,Zapotiltic,MX
3979770,Zapopan,MX
3979802,Zamora,MX
3979822,Zacoalco de Torres,MX
3979844,Zacatecas,MX
3979846,Zacapú,MX
3979855,Yuriria,MX
3979856,Yurécuaro,MX
3980174,Villagrán,MX
3980180,Ciudad Frontera,MX
3980190,García,MX
3980194,Ciudad de Villa de Álvarez,MX
3980605,Valle de Santiago,MX
3980621,Valle de Bravo,MX
3980760,Uruapan,MX
3980777,Uriangato,MX
3980844,Tuxpan,MX
3981254,Torreon,MX
3981369,Tonalá,MX
3981461,Tlaquepaque,MX
3981467,Tlajomulco de Zúñiga,MX
3981609,Tijuana,MX
3981791,Tesistán,MX
3981885,Tequila,MX
3981941,Tepic,MX
3981984,Tepatitlán de Morelos,MX
3982007,Tepalcatepec,MX
3982034,Teocaltiche,MX
3982121,Tejupilco de Hidalgo,MX
3982213,Tecoman,MX
3982266,Tecate,MX
3982545,Tangancícuaro de Arista,MX
3982567,Tamazula de Gordiano,MX
3982616,Tala,MX
3982693,Tacámbaro de Codallos,MX
3982887,Sombrerete,MX
3982912,Soledad Díez Gutiérrez,MX
3983058,Silao,MX
3983216,Sayula,MX
3983631,Santiago Papasquiaro,MX
3983636,Santiago Ixcuintla,MX
3983671,Santiago,MX
3983820,Santa Rosa Jauregui,MX
3984583,Santa Catarina,MX
3984680,Santa Anita,MX
3984791,San Sebastián el Grande,MX
3985129,San Pedro,MX
3985241,San Nicolás de los Garza,MX
3985323,San Miguel el Alto,MX
3985327,San Miguel de Papasquiaro,MX
3985344,San Miguel de Allende,MX
3985604,San Luis Río Colorado,MX
3985606,San Luis Potosí,MX
3985620,San Luis de la Paz,MX
3985621,San Luis de la Paz,MX
3985710,Cabo San Lucas,MX
3985865,San Juan de los Lagos,MX
3986088,San José Iturbide,MX
3986172,San José del Cabo,MX
3986984,San Francisco del Rincón,MX
3987224,San Felipe,MX
3987246,San Felipe,MX
3987500,San Buenaventura,MX
3988025,Nicolás R Casillas,MX
3988050,Salvatierra,MX
3988086,Saltillo,MX
3988214,Salamanca,MX
3988258,Sahuayo de Morelos,MX
3988327,Sabinas Hidalgo,MX
3988333,Ciudad Sabinas,MX
3988392,Rosarito,MX
3988462,Romita,MX
3988594,Río Grande,MX
3988651,Rincón de Romos,MX
3991043,Ramos Arizpe,MX
3991164,Santiago de Querétaro,MX
3991219,Puruándiro,MX
3991328,Puerto Vallarta,MX
3991347,Puerto Peñasco,MX
3992619,Piedras Negras,MX
3992842,Petatlán,MX
3992986,Pénjamo,MX
3993179,Pátzcuaro,MX
3993335,Parras de la Fuente,MX
3993457,Paracho de Verduzco,MX
3993893,Palau,MX
3994469,Ojinaga,MX
3994489,Ocotlán,MX
3994604,Nuevo México,MX
3994616,Nuevo Casas Grandes,MX
3994667,Nueva Rosita,MX
3994674,Nueva Italia de Ruiz,MX
3994912,Nochistlán,MX
3995017,Navolato,MX
3995019,Navojoa,MX
3995050,Nava,MX
3995343,Moroleón,MX
3995402,Morelia,MX
3995465,Monterrey,MX
3995523,Monclova,MX
3996069,Mexicali,MX
3996234,Pedro Meoqui,MX
3996271,Melchor Múzquiz,MX
3996299,Medina,MX
3996322,Mazatlán,MX
3996387,Matehuala,MX
3996426,Matamoros,MX
3996595,Marfil,MX
3996626,Maravatío,MX
3996663,Manzanillo,MX
3996737,Rodolfo Sánchez Taboada,MX
3996893,Magdalena de Kino,MX
3996956,San Pedro Madera,MX
3997479,Los Mochis,MX
3998291,Loreto,MX
3998655,León,MX
3999325,Las Pintas de Arriba,MX
4000821,La Piedad Cavadas,MX
4000900,La Paz,MX
4001056,La Orilla,MX
4002224,Lagos de Moreno,MX
4002745,La Cruz,MX
4003526,La Barca,MX
4003662,Santa Cruz de Juventino Rosas,MX
4003908,Jocotepec,MX
4003923,Jiquílpan de Juárez,MX
4003938,Jiménez,MX
4003995,Jesús María,MX
4004024,Jerez de García Salinas,MX
4004092,Jaral del Progreso,MX
4004126,Jamay,MX
4004153,Jalostotitlán,MX
4004267,Ixtlán del Río,MX
4004293,Ixtapa,MX
4004330,Irapuato,MX
4004555,Huetamo de Núñez,MX
4004647,Huatabampo,MX
4004867,Hidalgo del Parral,MX
4004885,Heróica Zitácuaro,MX
4004886,Nogales,MX
4004887,Heroica Caborca,MX
4004898,Hermosillo,MX
4005143,Heroica Guaymas,MX
4005219,Guasave,MX
4005270,Guanajuato,MX
4005297,Guamúchil,MX
4005492,Guadalupe,MX
4005509,Guadalupe,MX
4005539,Guadalajara,MX
4005775,Gomez Palacio,MX
4005864,Juan Jose Rios,MX
4005867,General Escobedo,MX
4005937,Garza García,MX
4006163,Fresnillo,MX
4006622,Escuinapa de Hidalgo,MX
4006702,Ensenada,MX
4006783,Encarnación de Díaz,MX
4006806,Empalme,MX
4007676,Pueblo Nuevo,MX
4007684,El Salto,MX
4008303,El Pueblito,MX
4009697,El Grullo,MX
4011743,Victoria de Durango,MX
4012176,Culiacán,MX
4012406,Cuauhtémoc,MX
4012693,Villa de Costa Rica,MX
4012721,Cortazar,MX
4013085,Compostela,MX
4013094,Comonfort,MX
4013516,Colima,MX
4013704,Ciudad Obregón,MX
4013706,Ciudad Lerdo,MX
4013708,Ciudad Juárez,MX
4013712,Ciudad Hidalgo,MX
4013714,Ciudad Guzmán,MX
4013720,Ciudad Delicias,MX
4013723,Ciudad Constitución,MX
4013724,Ciudad Camargo,MX
4013726,Ciudad Anáhuac,MX
4013727,Ciudad Altamirano,MX
4013728,Ciudad Acuña,MX
4014338,Chihuahua,MX
4014553,Chapala,MX
4014875,Celaya,MX
4015022,Castaños,MX
4015700,Cananea,MX
4015938,Villa Juárez,MX
4016086,Calvillo,MX
4016132,Víctor Rosales,MX
4017957,Autlán de Navarro,MX
4017984,Atoyac de Álvarez,MX
4017992,Atotonilco el Alto,MX
4018227,Armeria,MX
4018320,Arcelia,MX
4018348,Arandas,MX
4018390,Apodaca,MX
4018400,Apatzingán,MX
4018403,Apaseo el Grande,MX
4018404,Apaseo el Alto,MX
4018582,Ameca,MX
4018761,Allende,MX
4018762,Allende,MX
4019233,Aguascalientes,MX
4019260,Agua Prieta,MX
4019819,Acaponeta,MX
4019827,Acámbaro,MX
4019869,Abasolo,MX
4022908,Anáhuac,MX
4023117,Dolores Hidalgo Cuna de la Independencia Nacional,MX
4026075,Guacamayas,MX
4026082,Ciudad Lázaro Cárdenas,MX
7280708,Colonia del Valle,MX
7280711,Colonia Lindavista,MX
7280718,Colonia Nativitas,MX
8599061,Las Delicias,MX
8617692,San Pedro Garza Garcia,MX
8858078,Soledad de Graciano Sánchez,MX
8858079,Manzanillo,MX
8858082,Naucalpan de Juárez,MX
8858085,Hacienda Santa Fe,MX
8858086,Fuentes del Valle,MX
8858087,San Salvador Tizatlalli,MX
8858088,Jardines de la Silla (Jardines),MX
8858089,San Buenaventura,MX
8858090,Colonia Santa Teresa,MX
8858091,San Jerónimo Cuatro Vientos,MX
8858092,San Martín Azcatepec,MX
8858093,Fraccionamiento Real Palmas,MX
8858094,Pórticos de San Antonio,MX
8858095,San Isidro,MX
8858096,Centro Familiar la Soledad,MX
8858097,San José Guadalupe Otzacatipan,MX
8858098,Las Pintitas,MX
8858099,Emiliano Zapata,MX
8858100,San Antonio Tecómitl,MX
8858101,Licenciado Benito Juárez (Campo Gobierno),MX
8858102,Teotihuacán de Arista,MX
8858103,Jesús del Monte,MX
8858104,San Jorge Pueblo Nuevo,MX
8858105,Manuel Ojinaga,MX
8858106,Terrazas del Valle,MX
8858107,La Ermita,MX
8858108,Lomas del Sur,MX
8858109,Parque Industrial Ciudad Mitras,MX
8858110,Mitras Poniente,MX
8858111,Villa del Prado 2da Sección,MX
8858112,Tres de Mayo,MX
8858113,Don Antonio,MX
8858114,Heroica Ciudad de Tlaxiaco,MX
8858115,Ciudad de Huitzuco,MX
8858116,Casa Blanca,MX
8858117,La Providencia Siglo XXI,MX
8858118,Ampliación San Mateo (Colonia Solidaridad),MX
8858119,Fraccionamiento Ciudad Olmeca,MX
8858120,San Rafael Tlanalapan,MX
8858121,Tecámac de Felipe Villanueva,MX
8858122,Venceremos,MX
8858123,Alborada Jaltenco,MX
8858124,Crucecita,MX
1222387,Padang Mat Sirat,MY
1222396,Kuah,MY
1732602,Jerantut,MY
1732663,Raub,MY
1732687,Batu Pahat,MY
1732698,Parit Raja,MY
1732706,Pekan Nenas,MY
1732711,Pontian Kechil,MY
1732721,Kampung Pasir Gudang Baru,MY
1732738,Kota Tinggi,MY
1732741,Taman Senai,MY
1732742,Kulai,MY
1732745,Skudai,MY
1732752,Johor Bahru,MY
1732811,Kluang,MY
1732814,Yong Peng,MY
1732826,Mersing,MY
1732846,Segamat,MY
1732857,Tangkak,MY
1732869,Muar,MY
1732871,Bakri,MY
1732877,Labis,MY
1732891,Kuala Selangor,MY
1732892,Batang Berjuntai,MY
1732893,Batu Arang,MY
1732903,Shah Alam,MY
1732905,Klang,MY
1732945,Cukai,MY
1733023,Kuala Lipis,MY
1733353,Papar,MY
1733432,Kota Kinabalu,MY
1733438,Donggongon,MY
1733440,Putatan,MY
1733449,Kinarut,MY
1733502,Ranau,MY
1733697,Semporna,MY
1733782,Victoria,MY
1733874,Beaufort,MY
1733953,Lahad Datu,MY
1734052,Sandakan,MY
1734098,Keningau,MY
1734199,Tawau,MY
1734313,Paka,MY
1734316,Kertih,MY
1734393,Kulim,MY
1734409,Bagan Serai,MY
1734439,Bedong,MY
1734576,Simpang Empat,MY
1734586,Taiping,MY
1734599,Kuala Kangsar,MY
1734634,Ipoh,MY
1734651,Gua Musang,MY
1734705,Kuala Terengganu,MY
1734715,Marang,MY
1734738,Tampin,MY
1734745,Alor Gajah,MY
